2017-02-02 10:00:00;2039.36
2017-02-02 11:00:00;2039.42
2017-02-02 12:00:00;2039.48
2017-02-02 13:00:00;2039.54
2017-02-02 14:00:00;2039.6
2017-02-02 15:00:00;2039.66
2017-02-02 16:00:00;2039.73
2017-02-02 17:00:00;2039.78
2017-02-02 18:00:00;2039.83
2017-02-02 19:00:00;2039.86
2017-02-02 20:00:00;2039.88
2017-02-02 21:00:00;2039.89
2017-02-02 22:00:00;2039.92
2017-02-02 23:00:00;2039.94
2017-02-03 00:00:00;2039.96
2017-02-03 01:00:00;2039.98
2017-02-03 02:00:00;2040.01
2017-02-03 03:00:00;2040.05
2017-02-03 04:00:00;2040.1
2017-02-03 05:00:00;2040.16
2017-02-03 06:00:00;2040.22
2017-02-03 07:00:00;2040.28
2017-02-03 08:00:00;2040.33
2017-02-03 09:00:00;2040.39
2017-02-03 10:00:00;2040.45
2017-02-03 11:00:00;2040.51
2017-02-03 12:00:00;2040.56
2017-02-03 13:00:00;2040.63
2017-02-03 14:00:00;2040.69
2017-02-03 15:00:00;2040.74
2017-02-03 16:00:00;2040.79
2017-02-03 17:00:00;2040.84
2017-02-03 18:00:00;2040.89
2017-02-03 19:00:00;2040.92
2017-02-03 20:00:00;2040.94
2017-02-03 21:00:00;2040.95
2017-02-03 22:00:00;2040.97
2017-02-03 23:00:00;2040.99
2017-02-04 00:00:00;2041.01
2017-02-04 01:00:00;2041.03
2017-02-04 02:00:00;2041.05
2017-02-04 03:00:00;2041.1
2017-02-04 04:00:00;2041.13
2017-02-04 05:00:00;2041.18
2017-02-04 06:00:00;2041.22
2017-02-04 07:00:00;2041.27
2017-02-04 08:00:00;2041.32
2017-02-04 09:00:00;2041.36
2017-02-04 10:00:00;2041.4
2017-02-04 11:00:00;2041.45
2017-02-04 12:00:00;2041.49
2017-02-04 13:00:00;2041.53
2017-02-04 14:00:00;2041.58
2017-02-04 15:00:00;2041.62
2017-02-04 16:00:00;2041.66
2017-02-04 17:00:00;2041.71
2017-02-04 18:00:00;2041.75
2017-02-04 19:00:00;2041.79
2017-02-04 20:00:00;2041.8
2017-02-04 21:00:00;2041.82
2017-02-04 22:00:00;2041.84
2017-02-04 23:00:00;2041.86
2017-02-05 00:00:00;2041.88
2017-02-05 01:00:00;2041.89
2017-02-05 02:00:00;2041.92
2017-02-05 03:00:00;2041.96
2017-02-05 04:00:00;2042
2017-02-05 05:00:00;2042.05
2017-02-05 06:00:00;2042.1
2017-02-05 07:00:00;2042.15
2017-02-05 08:00:00;2042.2
2017-02-05 09:00:00;2042.25
2017-02-05 10:00:00;2042.29
2017-02-05 11:00:00;2042.34
2017-02-05 12:00:00;2042.39
2017-02-05 13:00:00;2042.45
2017-02-05 14:00:00;2042.5
2017-02-05 15:00:00;2042.55
2017-02-05 16:00:00;2042.6
2017-02-05 17:00:00;2042.65
2017-02-05 18:00:00;2042.7
2017-02-05 19:00:00;2042.74
2017-02-05 20:00:00;2042.76
2017-02-05 21:00:00;2042.78
2017-02-05 22:00:00;2042.81
2017-02-05 23:00:00;2042.83
2017-02-06 00:00:00;2042.85
2017-02-06 01:00:00;2042.87
2017-02-06 02:00:00;2042.91
2017-02-06 03:00:00;2042.98
2017-02-06 04:00:00;2043.05
2017-02-06 05:00:00;2043.13
2017-02-06 06:00:00;2043.21
2017-02-06 07:00:00;2043.29
2017-02-06 08:00:00;2043.37
2017-02-06 09:00:00;2043.46
2017-02-06 10:00:00;2043.54
2017-02-06 11:00:00;2043.63
2017-02-06 12:00:00;2043.71
2017-02-06 13:00:00;2043.79
2017-02-06 14:00:00;2043.87
2017-02-06 15:00:00;2043.96
2017-02-06 16:00:00;2044.05
2017-02-06 17:00:00;2044.12
2017-02-06 18:00:00;2044.19
2017-02-06 19:00:00;2044.23
2017-02-06 20:00:00;2044.26
2017-02-06 21:00:00;2044.29
2017-02-06 22:00:00;2044.32
2017-02-06 23:00:00;2044.35
2017-02-07 00:00:00;2044.38
2017-02-07 01:00:00;2044.41
2017-02-07 02:00:00;2044.46
2017-02-07 03:00:00;2044.54
2017-02-07 04:00:00;2044.65
2017-02-07 05:00:00;2044.76
2017-02-07 06:00:00;2044.87
2017-02-07 07:00:00;2044.98
2017-02-07 08:00:00;2045.09
2017-02-07 09:00:00;2045.19
2017-02-07 10:00:00;2045.29
2017-02-07 11:00:00;2045.39
2017-02-07 12:00:00;2045.48
2017-02-07 13:00:00;2045.57
2017-02-07 14:00:00;2045.66
2017-02-07 15:00:00;2045.76
2017-02-07 16:00:00;2045.86
2017-02-07 17:00:00;2045.94
2017-02-07 18:00:00;2046.02
2017-02-07 19:00:00;2046.07
2017-02-07 20:00:00;2046.1
2017-02-07 21:00:00;2046.13
2017-02-07 22:00:00;2046.16
2017-02-07 23:00:00;2046.19
2017-02-08 00:00:00;2046.23
2017-02-08 01:00:00;2046.25
2017-02-08 02:00:00;2046.3
2017-02-08 03:00:00;2046.39
2017-02-08 04:00:00;2046.48
2017-02-08 05:00:00;2046.57
2017-02-08 06:00:00;2046.66
2017-02-08 07:00:00;2046.76
2017-02-08 08:00:00;2046.85
2017-02-08 09:00:00;2046.94
2017-02-08 10:00:00;2047.02
2017-02-08 11:00:00;2047.09
2017-02-08 12:00:00;2047.16
2017-02-08 13:00:00;2047.24
2017-02-08 14:00:00;2047.31
2017-02-08 15:00:00;2047.38
2017-02-08 16:00:00;2047.45
2017-02-08 17:00:00;2047.51
2017-02-08 18:00:00;2047.58
2017-02-08 19:00:00;2047.63
2017-02-08 20:00:00;2047.65
2017-02-08 21:00:00;2047.68
2017-02-08 22:00:00;2047.71
2017-02-08 23:00:00;2047.73
2017-02-09 00:00:00;2047.76
2017-02-09 01:00:00;2047.79
2017-02-09 02:00:00;2047.83
2017-02-09 03:00:00;2047.91
2017-02-09 04:00:00;2048
2017-02-09 05:00:00;2048.1
2017-02-09 06:00:00;2048.2
2017-02-09 07:00:00;2048.3
2017-02-09 08:00:00;2048.4
2017-02-09 09:00:00;2048.49
2017-02-09 10:00:00;2048.59
2017-02-09 11:00:00;2048.68
2017-02-09 12:00:00;2048.76
2017-02-09 13:00:00;2048.85
2017-02-09 14:00:00;2048.93
2017-02-09 15:00:00;2049.01
2017-02-09 16:00:00;2049.09
2017-02-09 17:00:00;2049.17
2017-02-09 18:00:00;2049.24
2017-02-09 19:00:00;2049.29
2017-02-09 20:00:00;2049.31
2017-02-09 21:00:00;2049.34
2017-02-09 22:00:00;2049.37
2017-02-09 23:00:00;2049.4
2017-02-10 00:00:00;2049.43
2017-02-10 01:00:00;2049.45
2017-02-10 02:00:00;2049.49
2017-02-10 03:00:00;2049.57
2017-02-10 04:00:00;2049.65
2017-02-10 05:00:00;2049.74
2017-02-10 06:00:00;2049.83
2017-02-10 07:00:00;2049.92
2017-02-10 08:00:00;2050.01
2017-02-10 09:00:00;2050.1
2017-02-10 10:00:00;2050.18
2017-02-10 11:00:00;2050.27
2017-02-10 12:00:00;2050.35
2017-02-10 13:00:00;2050.43
2017-02-10 14:00:00;2050.51
2017-02-10 15:00:00;2050.59
2017-02-10 16:00:00;2050.67
2017-02-10 17:00:00;2050.75
2017-02-10 18:00:00;2050.81
2017-02-10 19:00:00;2050.86
2017-02-10 20:00:00;2050.88
2017-02-10 21:00:00;2050.9
2017-02-10 22:00:00;2050.93
2017-02-10 23:00:00;2050.95
2017-02-11 00:00:00;2050.98
2017-02-11 01:00:00;2051.01
2017-02-11 02:00:00;2051.04
2017-02-11 03:00:00;2051.09
2017-02-11 04:00:00;2051.15
2017-02-11 05:00:00;2051.21
2017-02-11 06:00:00;2051.27
2017-02-11 07:00:00;2051.33
2017-02-11 08:00:00;2051.39
2017-02-11 09:00:00;2051.45
2017-02-11 10:00:00;2051.51
2017-02-11 11:00:00;2051.56
2017-02-11 12:00:00;2051.62
2017-02-11 13:00:00;2051.67
2017-02-11 14:00:00;2051.72
2017-02-11 15:00:00;2051.78
2017-02-11 16:00:00;2051.83
2017-02-11 17:00:00;2051.88
2017-02-11 18:00:00;2051.94
2017-02-11 19:00:00;2051.98
2017-02-11 20:00:00;2052.01
2017-02-11 21:00:00;2052.03
2017-02-11 22:00:00;2052.05
2017-02-11 23:00:00;2052.07
2017-02-12 00:00:00;2052.1
2017-02-12 01:00:00;2052.12
2017-02-12 02:00:00;2052.15
2017-02-12 03:00:00;2052.2
2017-02-12 04:00:00;2052.25
2017-02-12 05:00:00;2052.3
2017-02-12 06:00:00;2052.36
2017-02-12 07:00:00;2052.42
2017-02-12 08:00:00;2052.47
2017-02-12 09:00:00;2052.52
2017-02-12 10:00:00;2052.57
2017-02-12 11:00:00;2052.62
2017-02-12 12:00:00;2052.67
2017-02-12 13:00:00;2052.71
2017-02-12 14:00:00;2052.76
2017-02-12 15:00:00;2052.81
2017-02-12 16:00:00;2052.86
2017-02-12 17:00:00;2052.91
2017-02-12 18:00:00;2052.95
2017-02-12 19:00:00;2053
2017-02-12 20:00:00;2053.02
2017-02-12 21:00:00;2053.04
2017-02-12 22:00:00;2053.06
2017-02-12 23:00:00;2053.08
2017-02-13 00:00:00;2053.1
2017-02-13 01:00:00;2053.12
2017-02-13 02:00:00;2053.15
2017-02-13 03:00:00;2053.2
2017-02-13 04:00:00;2053.26
2017-02-13 05:00:00;2053.33
2017-02-13 06:00:00;2053.4
2017-02-13 07:00:00;2053.45
2017-02-13 08:00:00;2053.52
2017-02-13 09:00:00;2053.58
2017-02-13 10:00:00;2053.63
2017-02-13 11:00:00;2053.68
2017-02-13 12:00:00;2053.72
2017-02-13 13:00:00;2053.76
2017-02-13 14:00:00;2053.79
2017-02-13 15:00:00;2053.83
2017-02-13 16:00:00;2053.87
2017-02-13 17:00:00;2053.9
2017-02-13 18:00:00;2053.94
2017-02-13 19:00:00;2053.96
2017-02-13 20:00:00;2053.98
2017-02-13 21:00:00;2054
2017-02-13 22:00:00;2054.01
2017-02-13 23:00:00;2054.03
2017-02-14 00:00:00;2054.04
2017-02-14 01:00:00;2054.06
2017-02-14 02:00:00;2054.08
2017-02-14 03:00:00;2054.13
2017-02-14 04:00:00;2054.18
2017-02-14 05:00:00;2054.23
2017-02-14 06:00:00;2054.28
2017-02-14 07:00:00;2054.33
2017-02-14 08:00:00;2054.38
2017-02-14 09:00:00;2054.43
2017-02-14 10:00:00;2054.46
2017-02-14 11:00:00;2054.5
2017-02-14 12:00:00;2054.53
2017-02-14 13:00:00;2054.55
2017-02-14 14:00:00;2054.58
2017-02-14 15:00:00;2054.61
2017-02-14 16:00:00;2054.65
2017-02-14 17:00:00;2054.68
2017-02-14 18:00:00;2054.72
2017-02-14 19:00:00;2054.75
2017-02-14 20:00:00;2054.76
2017-02-14 21:00:00;2054.78
2017-02-14 22:00:00;2054.8
2017-02-14 23:00:00;2054.82
2017-02-15 00:00:00;2054.83
2017-02-15 01:00:00;2054.85
2017-02-15 02:00:00;2054.88
2017-02-15 03:00:00;2054.92
2017-02-15 04:00:00;2054.98
2017-02-15 05:00:00;2055.04
2017-02-15 06:00:00;2055.09
2017-02-15 07:00:00;2055.15
2017-02-15 08:00:00;2055.22
2017-02-15 09:00:00;2055.28
2017-02-15 10:00:00;2055.33
2017-02-15 11:00:00;2055.39
2017-02-15 12:00:00;2055.45
2017-02-15 13:00:00;2055.51
2017-02-15 14:00:00;2055.56
2017-02-15 15:00:00;2055.62
2017-02-15 16:00:00;2055.67
2017-02-15 17:00:00;2055.73
2017-02-15 18:00:00;2055.78
2017-02-15 19:00:00;2055.81
2017-02-15 20:00:00;2055.83
2017-02-15 21:00:00;2055.85
2017-02-15 22:00:00;2055.87
2017-02-15 23:00:00;2055.89
2017-02-16 00:00:00;2055.91
2017-02-16 01:00:00;2055.93
2017-02-16 02:00:00;2055.95
2017-02-16 03:00:00;2056
2017-02-16 04:00:00;2056.06
2017-02-16 05:00:00;2056.12
2017-02-16 06:00:00;2056.18
2017-02-16 07:00:00;2056.24
2017-02-16 08:00:00;2056.3
2017-02-16 09:00:00;2056.35
2017-02-16 10:00:00;2056.41
2017-02-16 11:00:00;2056.46
2017-02-16 12:00:00;2056.51
2017-02-16 13:00:00;2056.57
2017-02-16 14:00:00;2056.62
2017-02-16 15:00:00;2056.67
2017-02-16 16:00:00;2056.72
2017-02-16 17:00:00;2056.76
2017-02-16 18:00:00;2056.79
2017-02-16 19:00:00;2056.82
2017-02-16 20:00:00;2056.84
2017-02-16 21:00:00;2056.86
2017-02-16 22:00:00;2056.88
2017-02-16 23:00:00;2056.9
2017-02-17 00:00:00;2056.92
2017-02-17 01:00:00;2056.93
2017-02-17 02:00:00;2056.96
2017-02-17 03:00:00;2057
2017-02-17 04:00:00;2057.04
2017-02-17 05:00:00;2057.09
2017-02-17 06:00:00;2057.14
2017-02-17 07:00:00;2057.19
2017-02-17 08:00:00;2057.24
2017-02-17 09:00:00;2057.29
2017-02-17 10:00:00;2057.34
2017-02-17 11:00:00;2057.39
2017-02-17 12:00:00;2057.44
2017-02-17 13:00:00;2057.48
2017-02-17 14:00:00;2057.53
2017-02-17 15:00:00;2057.57
2017-02-17 16:00:00;2057.61
2017-02-17 17:00:00;2057.65
2017-02-17 18:00:00;2057.69
2017-02-17 19:00:00;2057.72
2017-02-17 20:00:00;2057.73
2017-02-17 21:00:00;2057.75
2017-02-17 22:00:00;2057.76
2017-02-17 23:00:00;2057.78
2017-02-18 00:00:00;2057.8
2017-02-18 01:00:00;2057.82
2017-02-18 02:00:00;2057.84
2017-02-18 03:00:00;2057.88
2017-02-18 04:00:00;2057.92
2017-02-18 05:00:00;2057.96
2017-02-18 06:00:00;2058
2017-02-18 07:00:00;2058.04
2017-02-18 08:00:00;2058.09
2017-02-18 09:00:00;2058.12
2017-02-18 10:00:00;2058.16
2017-02-18 11:00:00;2058.19
2017-02-18 12:00:00;2058.22
2017-02-18 13:00:00;2058.25
2017-02-18 14:00:00;2058.27
2017-02-18 15:00:00;2058.3
2017-02-18 16:00:00;2058.34
2017-02-18 17:00:00;2058.38
2017-02-18 18:00:00;2058.41
2017-02-18 19:00:00;2058.43
2017-02-18 20:00:00;2058.45
2017-02-18 21:00:00;2058.47
2017-02-18 22:00:00;2058.49
2017-02-18 23:00:00;2058.5
2017-02-19 00:00:00;2058.52
2017-02-19 01:00:00;2058.54
2017-02-19 02:00:00;2058.56
2017-02-19 03:00:00;2058.59
2017-02-19 04:00:00;2058.62
2017-02-19 05:00:00;2058.67
2017-02-19 06:00:00;2058.7
2017-02-19 07:00:00;2058.75
2017-02-19 08:00:00;2058.78
2017-02-19 09:00:00;2058.81
2017-02-19 10:00:00;2058.86
2017-02-19 11:00:00;2058.89
2017-02-19 12:00:00;2058.92
2017-02-19 13:00:00;2058.95
2017-02-19 14:00:00;2058.99
2017-02-19 15:00:00;2059.03
2017-02-19 16:00:00;2059.06
2017-02-19 17:00:00;2059.1
2017-02-19 18:00:00;2059.14
2017-02-19 19:00:00;2059.17
2017-02-19 20:00:00;2059.18
2017-02-19 21:00:00;2059.2
2017-02-19 22:00:00;2059.21
2017-02-19 23:00:00;2059.23
2017-02-20 00:00:00;2059.25
2017-02-20 01:00:00;2059.26
2017-02-20 02:00:00;2059.28
2017-02-20 03:00:00;2059.32
2017-02-20 04:00:00;2059.38
2017-02-20 05:00:00;2059.42
2017-02-20 06:00:00;2059.47
2017-02-20 07:00:00;2059.53
2017-02-20 08:00:00;2059.59
2017-02-20 09:00:00;2059.64
2017-02-20 10:00:00;2059.7
2017-02-20 11:00:00;2059.76
2017-02-20 12:00:00;2059.82
2017-02-20 13:00:00;2059.88
2017-02-20 14:00:00;2059.94
2017-02-20 15:00:00;2060
2017-02-20 16:00:00;2060.06
2017-02-20 17:00:00;2060.11
2017-02-20 18:00:00;2060.16
2017-02-20 19:00:00;2060.19
2017-02-20 20:00:00;2060.21
2017-02-20 21:00:00;2060.23
2017-02-20 22:00:00;2060.25
2017-02-20 23:00:00;2060.27
2017-02-21 00:00:00;2060.29
2017-02-21 01:00:00;2060.31
2017-02-21 02:00:00;2060.34
2017-02-21 03:00:00;2060.39
2017-02-21 04:00:00;2060.45
2017-02-21 05:00:00;2060.51
2017-02-21 06:00:00;2060.58
2017-02-21 07:00:00;2060.64
2017-02-21 08:00:00;2060.71
2017-02-21 09:00:00;2060.77
2017-02-21 10:00:00;2060.83
2017-02-21 11:00:00;2060.88
2017-02-21 12:00:00;2060.93
2017-02-21 13:00:00;2060.98
2017-02-21 14:00:00;2061.03
2017-02-21 15:00:00;2061.08
2017-02-21 16:00:00;2061.13
2017-02-21 17:00:00;2061.18
2017-02-21 18:00:00;2061.24
2017-02-21 19:00:00;2061.27
2017-02-21 20:00:00;2061.29
2017-02-21 21:00:00;2061.32
2017-02-21 22:00:00;2061.34
2017-02-21 23:00:00;2061.36
2017-02-22 00:00:00;2061.39
2017-02-22 01:00:00;2061.41
2017-02-22 02:00:00;2061.44
2017-02-22 03:00:00;2061.51
2017-02-22 04:00:00;2061.59
2017-02-22 05:00:00;2061.65
2017-02-22 06:00:00;2061.71
2017-02-22 07:00:00;2061.77
2017-02-22 08:00:00;2061.83
2017-02-22 09:00:00;2061.89
2017-02-22 10:00:00;2061.94
2017-02-22 11:00:00;2062
2017-02-22 12:00:00;2062.05
2017-02-22 13:00:00;2062.11
2017-02-22 14:00:00;2062.16
2017-02-22 15:00:00;2062.22
2017-02-22 16:00:00;2062.27
2017-02-22 17:00:00;2062.32
2017-02-22 18:00:00;2062.37
2017-02-22 19:00:00;2062.42
2017-02-22 20:00:00;2062.44
2017-02-22 21:00:00;2062.47
2017-02-22 22:00:00;2062.49
2017-02-22 23:00:00;2062.51
2017-02-23 00:00:00;2062.53
2017-02-23 01:00:00;2062.56
2017-02-23 02:00:00;2062.58
2017-02-23 03:00:00;2062.63
2017-02-23 04:00:00;2062.67
2017-02-23 05:00:00;2062.72
2017-02-23 06:00:00;2062.77
2017-02-23 07:00:00;2062.82
2017-02-23 08:00:00;2062.86
2017-02-23 09:00:00;2062.91
2017-02-23 10:00:00;2062.96
2017-02-23 11:00:00;2063.01
2017-02-23 12:00:00;2063.05
2017-02-23 13:00:00;2063.09
2017-02-23 14:00:00;2063.14
2017-02-23 15:00:00;2063.18
2017-02-23 16:00:00;2063.24
2017-02-23 17:00:00;2063.28
2017-02-23 18:00:00;2063.32
2017-02-23 19:00:00;2063.35
2017-02-23 20:00:00;2063.37
2017-02-23 21:00:00;2063.39
2017-02-23 22:00:00;2063.42
2017-02-23 23:00:00;2063.44
2017-02-24 00:00:00;2063.46
2017-02-24 01:00:00;2063.48
2017-02-24 02:00:00;2063.51
2017-02-24 03:00:00;2063.56
2017-02-24 04:00:00;2063.62
2017-02-24 05:00:00;2063.68
2017-02-24 06:00:00;2063.74
2017-02-24 07:00:00;2063.8
2017-02-24 08:00:00;2063.86
2017-02-24 09:00:00;2063.91
2017-02-24 10:00:00;2063.97
2017-02-24 11:00:00;2064.02
2017-02-24 12:00:00;2064.07
2017-02-24 13:00:00;2064.13
2017-02-24 14:00:00;2064.18
2017-02-24 15:00:00;2064.23
2017-02-24 16:00:00;2064.29
2017-02-24 17:00:00;2064.34
2017-02-24 18:00:00;2064.39
2017-02-24 19:00:00;2064.42
2017-02-24 20:00:00;2064.45
2017-02-24 21:00:00;2064.47
2017-02-24 22:00:00;2064.49
2017-02-24 23:00:00;2064.52
2017-02-25 00:00:00;2064.54
2017-02-25 01:00:00;2064.56
2017-02-25 02:00:00;2064.6
2017-02-25 03:00:00;2064.64
2017-02-25 04:00:00;2064.68
2017-02-25 05:00:00;2064.74
2017-02-25 06:00:00;2064.78
2017-02-25 07:00:00;2064.83
2017-02-25 08:00:00;2064.88
2017-02-25 09:00:00;2064.93
2017-02-25 10:00:00;2064.98
2017-02-25 11:00:00;2065.02
2017-02-25 12:00:00;2065.07
2017-02-25 13:00:00;2065.1
2017-02-25 14:00:00;2065.15
2017-02-25 15:00:00;2065.18
2017-02-25 16:00:00;2065.22
2017-02-25 17:00:00;2065.27
2017-02-25 18:00:00;2065.3
2017-02-25 19:00:00;2065.34
2017-02-25 20:00:00;2065.36
2017-02-25 21:00:00;2065.39
2017-02-25 22:00:00;2065.41
2017-02-25 23:00:00;2065.43
2017-02-26 00:00:00;2065.45
2017-02-26 01:00:00;2065.48
2017-02-26 02:00:00;2065.5
2017-02-26 03:00:00;2065.54
2017-02-26 04:00:00;2065.58
2017-02-26 05:00:00;2065.62
2017-02-26 06:00:00;2065.67
2017-02-26 07:00:00;2065.7
2017-02-26 08:00:00;2065.75
2017-02-26 09:00:00;2065.79
2017-02-26 10:00:00;2065.83
2017-02-26 11:00:00;2065.87
2017-02-26 12:00:00;2065.92
2017-02-26 13:00:00;2065.95
2017-02-26 14:00:00;2065.99
2017-02-26 15:00:00;2066.03
2017-02-26 16:00:00;2066.07
2017-02-26 17:00:00;2066.11
2017-02-26 18:00:00;2066.15
2017-02-26 19:00:00;2066.18
2017-02-26 20:00:00;2066.21
2017-02-26 21:00:00;2066.23
2017-02-26 22:00:00;2066.25
2017-02-26 23:00:00;2066.27
2017-02-27 00:00:00;2066.29
2017-02-27 01:00:00;2066.32
2017-02-27 02:00:00;2066.34
2017-02-27 03:00:00;2066.4
2017-02-27 04:00:00;2066.46
2017-02-27 05:00:00;2066.51
2017-02-27 06:00:00;2066.55
2017-02-27 07:00:00;2066.61
2017-02-27 08:00:00;2066.66
2017-02-27 09:00:00;2066.73
2017-02-27 10:00:00;2066.78
2017-02-27 11:00:00;2066.84
2017-02-27 12:00:00;2066.89
2017-02-27 13:00:00;2066.94
2017-02-27 14:00:00;2067
2017-02-27 15:00:00;2067.05
2017-02-27 16:00:00;2067.11
2017-02-27 17:00:00;2067.14
2017-02-27 18:00:00;2067.19
2017-02-27 19:00:00;2067.22
2017-02-27 20:00:00;2067.24
2017-02-27 21:00:00;2067.27
2017-02-27 22:00:00;2067.29
2017-02-27 23:00:00;2067.31
2017-02-28 00:00:00;2067.33
2017-02-28 01:00:00;2067.35
2017-02-28 02:00:00;2067.39
2017-02-28 03:00:00;2067.43
2017-02-28 04:00:00;2067.48
2017-02-28 05:00:00;2067.53
2017-02-28 06:00:00;2067.57
2017-02-28 07:00:00;2067.62
2017-02-28 08:00:00;2067.67
2017-02-28 09:00:00;2067.72
2017-02-28 10:00:00;2067.76
2017-02-28 11:00:00;2067.81
2017-02-28 12:00:00;2067.85
2017-02-28 13:00:00;2067.89
2017-02-28 14:00:00;2067.94
2017-02-28 15:00:00;2067.99
2017-02-28 16:00:00;2068.04
2017-02-28 17:00:00;2068.07
2017-02-28 18:00:00;2068.11
2017-02-28 19:00:00;2068.13
2017-02-28 20:00:00;2068.15
2017-02-28 21:00:00;2068.17
2017-02-28 22:00:00;2068.2
2017-02-28 23:00:00;2068.22
2017-03-01 00:00:00;2068.23
2017-03-01 01:00:00;2068.25
2017-03-01 02:00:00;2068.28
2017-03-01 03:00:00;2068.32
2017-03-01 04:00:00;2068.36
2017-03-01 05:00:00;2068.41
2017-03-01 06:00:00;2068.45
2017-03-01 07:00:00;2068.5
2017-03-01 08:00:00;2068.55
2017-03-01 09:00:00;2068.6
2017-03-01 10:00:00;2068.65
2017-03-01 11:00:00;2068.69
2017-03-01 12:00:00;2068.74
2017-03-01 13:00:00;2068.78
2017-03-01 14:00:00;2068.83
2017-03-01 15:00:00;2068.87
2017-03-01 16:00:00;2068.91
2017-03-01 17:00:00;2068.95
2017-03-01 18:00:00;2068.99
2017-03-01 19:00:00;2069.02
2017-03-01 20:00:00;2069.04
2017-03-01 21:00:00;2069.06
2017-03-01 22:00:00;2069.08
2017-03-01 23:00:00;2069.1
2017-03-02 00:00:00;2069.12
2017-03-02 01:00:00;2069.13
2017-03-02 02:00:00;2069.16
2017-03-02 03:00:00;2069.21
2017-03-02 04:00:00;2069.25
2017-03-02 05:00:00;2069.3
2017-03-02 06:00:00;2069.34
2017-03-02 07:00:00;2069.39
2017-03-02 08:00:00;2069.44
2017-03-02 09:00:00;2069.49
2017-03-02 10:00:00;2069.53
2017-03-02 11:00:00;2069.57
2017-03-02 12:00:00;2069.62
2017-03-02 13:00:00;2069.67
2017-03-02 14:00:00;2069.71
2017-03-02 15:00:00;2069.75
2017-03-02 16:00:00;2069.79
2017-03-02 17:00:00;2069.83
2017-03-02 18:00:00;2069.87
2017-03-02 19:00:00;2069.89
2017-03-02 20:00:00;2069.91
2017-03-02 21:00:00;2069.93
2017-03-02 22:00:00;2069.95
2017-03-02 23:00:00;2069.97
2017-03-03 00:00:00;2069.99
2017-03-03 01:00:00;2070.01
2017-03-03 02:00:00;2070.03
2017-03-03 03:00:00;2070.07
2017-03-03 04:00:00;2070.11
2017-03-03 05:00:00;2070.16
2017-03-03 06:00:00;2070.2
2017-03-03 07:00:00;2070.25
2017-03-03 08:00:00;2070.29
2017-03-03 09:00:00;2070.34
2017-03-03 10:00:00;2070.39
2017-03-03 11:00:00;2070.43
2017-03-03 12:00:00;2070.48
2017-03-03 13:00:00;2070.52
2017-03-03 14:00:00;2070.56
2017-03-03 15:00:00;2070.61
2017-03-03 16:00:00;2070.66
2017-03-03 17:00:00;2070.7
2017-03-03 18:00:00;2070.74
2017-03-03 19:00:00;2070.77
2017-03-03 20:00:00;2070.78
2017-03-03 21:00:00;2070.8
2017-03-03 22:00:00;2070.82
2017-03-03 23:00:00;2070.84
2017-03-04 00:00:00;2070.86
2017-03-04 01:00:00;2070.88
2017-03-04 02:00:00;2070.9
2017-03-04 03:00:00;2070.94
2017-03-04 04:00:00;2070.97
2017-03-04 05:00:00;2071.01
2017-03-04 06:00:00;2071.05
2017-03-04 07:00:00;2071.09
2017-03-04 08:00:00;2071.12
2017-03-04 09:00:00;2071.16
2017-03-04 10:00:00;2071.19
2017-03-04 11:00:00;2071.23
2017-03-04 12:00:00;2071.27
2017-03-04 13:00:00;2071.31
2017-03-04 14:00:00;2071.34
2017-03-04 15:00:00;2071.38
2017-03-04 16:00:00;2071.42
2017-03-04 17:00:00;2071.47
2017-03-04 18:00:00;2071.51
2017-03-04 19:00:00;2071.54
2017-03-04 20:00:00;2071.56
2017-03-04 21:00:00;2071.58
2017-03-04 22:00:00;2071.61
2017-03-04 23:00:00;2071.63
2017-03-05 00:00:00;2071.65
2017-03-05 01:00:00;2071.68
2017-03-05 02:00:00;2071.71
2017-03-05 03:00:00;2071.74
2017-03-05 04:00:00;2071.78
2017-03-05 05:00:00;2071.84
2017-03-05 06:00:00;2071.88
2017-03-05 07:00:00;2071.93
2017-03-05 08:00:00;2071.98
2017-03-05 09:00:00;2072.02
2017-03-05 10:00:00;2072.07
2017-03-05 11:00:00;2072.11
2017-03-05 12:00:00;2072.15
2017-03-05 13:00:00;2072.19
2017-03-05 14:00:00;2072.23
2017-03-05 15:00:00;2072.26
2017-03-05 16:00:00;2072.3
2017-03-05 17:00:00;2072.34
2017-03-05 18:00:00;2072.39
2017-03-05 19:00:00;2072.41
2017-03-05 20:00:00;2072.44
2017-03-05 21:00:00;2072.46
2017-03-05 22:00:00;2072.48
2017-03-05 23:00:00;2072.5
2017-03-06 00:00:00;2072.53
2017-03-06 01:00:00;2072.55
2017-03-06 02:00:00;2072.58
2017-03-06 03:00:00;2072.65
2017-03-06 04:00:00;2072.72
2017-03-06 05:00:00;2072.79
2017-03-06 06:00:00;2072.86
2017-03-06 07:00:00;2072.92
2017-03-06 08:00:00;2072.98
2017-03-06 09:00:00;2073.04
2017-03-06 10:00:00;2073.08
2017-03-06 11:00:00;2073.13
2017-03-06 12:00:00;2073.18
2017-03-06 13:00:00;2073.23
2017-03-06 14:00:00;2073.27
2017-03-06 15:00:00;2073.31
2017-03-06 16:00:00;2073.36
2017-03-06 17:00:00;2073.39
2017-03-06 18:00:00;2073.44
2017-03-06 19:00:00;2073.47
